open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp,close_timestamp,exchange,symbol,spread_bps,bid,ask,bid_size,ask_size,funding_rate,returns,volatility,trend,momentum,regime
1629763200000,499.06,504.2,491.29,494.88,275504.5938,1629777599999,136601466.632849,151785,149305.0163,74028931.906492,0,2021-08-24 00:00:00,2021-08-24 03:59:59.999,binance,BNBUSDT,5.0,494.75628,495.00372000000004,27550.45938,27550.45938,9.922245511377198e-05,-0.008375746403238127,1.784846294499193,0.04896655046820997,0.2590123896506984,high_vol
1629777600000,494.89,499.15,491.13,496.23,251757.1004,1629791999999,124909424.146547,219033,150275.7034,74564096.121526,0,2021-08-24 04:00:00,2021-08-24 07:59:59.999,binance,BNBUSDT,5.0,496.1059425,496.35405750000007,25175.71004,25175.71004,0.00017049584888962702,0.0027279340446169087,1.786065948150226,0.05333262910427061,0.24869149471565177,high_vol
1629792000000,496.21,498.4,485.0,493.89,264338.539,1629806399999,130164269.644879,313685,128030.7951,63062639.080434,0,2021-08-24 08:00:00,2021-08-24 11:59:59.999,binance,BNBUSDT,5.0,493.7665275,494.01347250000003,26433.853900000002,26433.853900000002,3.646803276259439e-05,-0.00471555528686296,1.7984408426526723,0.057012183055919374,0.23407710951750338,high_vol
1629806400000,493.9,493.95,470.41,472.95,497294.335,1629820799999,239804476.704801,361696,239712.7879,115659780.727955,0,2021-08-24 12:00:00,2021-08-24 15:59:59.999,binance,BNBUSDT,5.0,472.8317625,473.0682375,49729.43350000001,49729.43350000001,0.00022237250773167317,-0.04239810484115891,1.7767031293056612,0.05828992754437001,0.1189315794454433,high_vol
1629820800000,472.95,480.45,461.12,478.05,524447.0232,1629835199999,246820851.012451,328623,253013.4569,119121393.422351,0,2021-08-24 16:00:00,2021-08-24 19:59:59.999,binance,BNBUSDT,5.0,477.9304875,478.16951250000005,52444.70232000001,52444.70232000001,-6.847991764433616e-05,0.01078338090707276,1.7695706781656322,0.05918497943755474,0.11392021623636861,high_vol
1629835200000,478.06,482.91,470.4,471.62,266956.1065,1629849599999,127498851.649911,169426,133489.8896,63766249.606927,0,2021-08-24 20:00:00,2021-08-24 23:59:59.999,binance,BNBUSDT,5.0,471.502095,471.73790500000007,26695.610650000002,26695.610650000002,1.0910355839397564e-05,-0.013450475891643165,1.793658731556139,0.059719803266610194,0.09356087833607729,high_vol
1629849600000,471.62,484.41,471.0,476.81,280266.1623,1629863999999,134150067.125716,163343,140690.8989,67352610.487668,0,2021-08-25 00:00:00,2021-08-25 03:59:59.999,binance,BNBUSDT,5.0,476.69079750000003,476.92920250000003,28026.616230000003,28026.616230000003,-5.397328438451117e-05,0.011004622365463623,1.7958547735112678,0.06035645001253109,0.10811313300332337,high_vol
1629864000000,476.8,496.29,476.15,487.96,359829.1864,1629878399999,175444142.615405,175489,185753.7295,90553514.718491,0,2021-08-25 04:00:00,2021-08-25 07:59:59.999,binance,BNBUSDT,5.0,487.83801,488.08199,35982.91864,35982.91864,-3.259854435856089e-05,0.023384576665757884,1.805993082342482,0.06148651926598814,0.14727734411737048,high_vol
1629878400000,487.89,488.74,470.0,479.74,454448.413,1629892799999,216847823.535638,245580,226801.0212,108209031.877157,0,2021-08-25 08:00:00,2021-08-25 11:59:59.999,binance,BNBUSDT,5.0,479.620065,479.85993500000006,45444.8413,45444.8413,-4.512662926574536e-06,-0.01684564308549874,1.8433830638467403,0.062383790010249074,0.12267153421323607,high_vol
1629892800000,479.81,505.06,477.45,502.47,642520.1659,1629907199999,316787576.268469,418377,334059.4336,164708605.51953,0,2021-08-25 12:00:00,2021-08-25 15:59:59.999,binance,BNBUSDT,5.0,502.34438250000005,502.59561750000006,64252.01659000001,64252.01659000001,-7.495200752037657e-05,0.04737983074165175,1.8448137939290432,0.06257146676054393,0.12288817377312955,high_vol
1629907200000,502.45,507.0,497.84,499.56,314313.6711,1629921599999,157965287.19214,314570,160081.2832,80457824.978261,0,2021-08-25 16:00:00,2021-08-25 19:59:59.999,binance,BNBUSDT,5.0,499.43511,499.68489000000005,31431.36711,31431.36711,-0.00014997224932064899,-0.00579139053077804,1.8524392678245098,0.0626597860939293,0.11302720406389954,high_vol
1629921600000,499.56,504.75,496.61,503.19,191533.4346,1629935999999,95959067.976202,192160,100553.8181,50380529.398575,0,2021-08-25 20:00:00,2021-08-25 23:59:59.999,binance,BNBUSDT,5.0,503.0642025,503.31579750000003,19153.34346,19153.34346,-3.195575971335253e-05,0.007266394427095868,1.8454440843684374,0.06272689062432235,0.10608225441276686,high_vol
1629936000000,503.17,518.94,491.0,493.2,505613.8945,1629950399999,256114516.716885,319853,256115.1972,129732882.759907,0,2021-08-26 00:00:00,2021-08-26 03:59:59.999,binance,BNBUSDT,5.0,493.0767,493.3233,50561.38945,50561.38945,-0.0002806471841489801,-0.019853335718118426,1.8879114229843885,0.062304188009334904,0.08355120065030652,high_vol
1629950400000,493.2,495.43,475.2,482.9,499027.2081,1629964799999,242723516.766556,319968,253741.5774,123429017.289271,0,2021-08-26 04:00:00,2021-08-26 07:59:59.999,binance,BNBUSDT,5.0,482.779275,483.020725,49902.72081,49902.72081,-2.131864051869804e-06,-0.020884022708840266,1.927716384711784,0.06160666798082337,0.051886381458569275,high_vol
1629964800000,483.1,490.6,478.0,483.6,340528.304,1629979199999,164742590.0592,207560,164613.72,79674670.7722,0,2021-08-26 08:00:00,2021-08-26 11:59:59.999,binance,BNBUSDT,5.0,483.4791,483.7209000000001,34052.8304,34052.8304,0.00016455205918148132,0.001449575481466292,1.875129161731403,0.06211797318430201,0.07869379014989297,high_vol
1629979200000,483.6,493.0,475.0,481.2,417445.2098,1629993599999,202886006.552759,210546,200244.7163,97340427.101252,0,2021-08-26 12:00:00,2021-08-26 15:59:59.999,binance,BNBUSDT,5.0,481.0797,481.32030000000003,41744.52098,41744.52098,4.5919414517755534e-05,-0.00496277915632759,1.8697758224383392,0.06195181998450816,0.05914203332379553,high_vol
1629993600000,481.3,484.7,471.2,479.3,266023.0456,1630007999999,127580200.059029,152534,126852.4777,60862089.983734,0,2021-08-26 16:00:00,2021-08-26 19:59:59.999,binance,BNBUSDT,5.0,479.180175,479.41982500000006,26602.304560000004,26602.304560000004,-4.6821297157881585e-05,-0.003948462177888579,1.8495495555142334,0.06198747749382805,0.07067864003931557,high_vol
1630008000000,479.3,487.8,477.4,478.1,201014.569,1630022399999,97059412.6476,106909,108918.343,52591692.28,0,2021-08-26 20:00:00,2021-08-26 23:59:59.999,binance,BNBUSDT,5.0,477.980475,478.2195250000001,20101.4569,20101.4569,0.0001773103586181755,-0.0025036511579386023,1.8514996524063119,0.06170990117668218,0.06542764184160088,high_vol
1630022400000,478.2,489.2,467.1,474.3,405469.7032,1630036799999,193877415.700444,203265,195690.6375,93652730.292428,0,2021-08-27 00:00:00,2021-08-27 03:59:59.999,binance,BNBUSDT,5.0,474.18142500000005,474.41857500000003,40546.97032,40546.97032,-8.347271381275529e-05,-0.0079481280066932,1.858844694819393,0.06177860748258435,0.05839823265570265,high_vol
1630036800000,474.3,481.5,468.9,481.0,253945.3,1630051199999,120871122.7396,112121,141193.361,67247759.6645,0,2021-08-27 04:00:00,2021-08-27 07:59:59.999,binance,BNBUSDT,5.0,480.87975,481.12025000000006,25394.53,25394.53,-9.410010061714733e-06,0.014126080539742736,1.8528866622099416,0.06121287116893859,0.055565308988763995,high_vol
1630051200000,481.0,487.8,474.5,482.2,227051.025,1630065599999,109089645.6549,219434,117753.374,56585687.9507,0,2021-08-27 08:00:00,2021-08-27 11:59:59.999,binance,BNBUSDT,5.0,482.07945,482.32055,22705.1025,22705.1025,-3.49030147584327e-05,0.002494802494802384,1.852536440091573,0.06123061028230192,0.05829163374593982,high_vol
1630065600000,482.2,494.4,477.9,489.0,341037.106,1630079999999,166061179.365114,237002,179958.8289,87656516.102204,0,2021-08-27 12:00:00,2021-08-27 15:59:59.999,binance,BNBUSDT,5.0,488.87775,489.12225000000007,34103.710600000006,34103.710600000006,0.00013921875591667762,0.01410203235172136,1.797640914858565,0.06179853555268955,0.10120254019727071,high_vol
1630080000000,488.9,490.6,485.0,486.9,152556.31,1630094399999,74508709.9957,97345,78121.197,38162200.7979,0,2021-08-27 16:00:00,2021-08-27 19:59:59.999,binance,BNBUSDT,5.0,486.778275,487.021725,15255.631000000001,15255.631000000001,-0.0001590417135977836,-0.004294478527607448,1.8009267804933615,0.062186964292227476,0.09761045987375994,high_vol
1630094400000,486.9,495.0,485.0,494.5,169731.4804,1630108799999,83463376.340529,98023,86329.3279,42454481.388549,0,2021-08-27 20:00:00,2021-08-27 23:59:59.999,binance,BNBUSDT,5.0,494.376375,494.62362500000006,16973.14804,16973.14804,-0.00028509235857178845,0.015608954610803139,1.8080071564416462,0.06193887974060064,0.10212177944191847,high_vol
1630108800000,494.6,497.0,486.3,487.7,171341.0128,1630123199999,84115249.718421,167833,89037.3603,43714375.713521,0,2021-08-28 00:00:00,2021-08-28 03:59:59.999,binance,BNBUSDT,5.0,487.578075,487.821925,17134.10128,17134.10128,-5.6649671530278656e-05,-0.013751263902932243,1.7529708933542534,0.060193357274737735,0.052302248306218546,high_vol
1630123200000,487.8,490.1,482.9,486.6,131497.776,1630137599999,64085530.4078,101950,63621.759,31010873.6673,0,2021-08-28 04:00:00,2021-08-28 07:59:59.999,binance,BNBUSDT,5.0,486.47835000000003,486.72165000000007,13149.777600000001,13149.777600000001,-0.00014296356318722054,-0.0022554849292597545,1.5615770290046729,0.05687934635953118,0.0028027367900420597,high_vol
1630137600000,486.7,489.9,483.1,484.2,166929.559,1630151999999,81243904.3287,91535,79441.615,38677641.1351,0,2021-08-28 08:00:00,2021-08-28 11:59:59.999,binance,BNBUSDT,5.0,484.07895,484.32105,16692.9559,16692.9559,6.280664945591303e-05,-0.004932182490752224,1.4856604447920445,0.052274645517385254,-0.029075596551032645,high_vol
1630152000000,484.1,490.0,482.3,486.1,175785.459,1630166399999,85454028.9161,134863,90454.54,43976136.3424,0,2021-08-28 12:00:00,2021-08-28 15:59:59.999,binance,BNBUSDT,5.0,485.97847500000006,486.22152500000004,17578.5459,17578.5459,-7.131074152860296e-05,0.003923998347790336,1.4875172330902489,0.04852804311083392,-0.0226788371064377,high_vol
1630166400000,486.2,490.3,483.8,485.2,147264.673,1630180799999,71702900.8103,87984,73439.879,35761280.5594,0,2021-08-28 16:00:00,2021-08-28 19:59:59.999,binance,BNBUSDT,5.0,485.0787,485.3213,14726.467300000002,14726.467300000002,-0.00010315334297891717,-0.0018514708907633182,1.4852587855951398,0.04418670466811769,-0.02847302871330748,high_vol
1630180800000,485.3,488.9,483.7,486.2,99036.104,1630195199999,48155552.6726,63076,49622.634,24131487.4146,0,2021-08-28 20:00:00,2021-08-28 23:59:59.999,binance,BNBUSDT,5.0,486.07845,486.32155,9903.610400000001,9903.610400000001,0.00021719438701726796,0.002061005770816138,1.486087258583702,0.03991603381757236,-0.02576844467599093,high_vol
1630195200000,486.1,495.5,480.0,481.7,224559.951,1630209599999,109844244.6482,122361,108942.79,53331484.6864,0,2021-08-29 00:00:00,2021-08-29 03:59:59.999,binance,BNBUSDT,5.0,481.579575,481.82042500000006,22455.9951,22455.9951,-6.558770000684304e-05,-0.009255450431920997,1.4875264755148707,0.035702236415819044,-0.026632719043000352,high_vol
1630209600000,481.7,488.0,478.5,487.5,141030.474,1630223999999,68133083.1286,84166,71300.604,34458045.7139,0,2021-08-29 04:00:00,2021-08-29 07:59:59.999,binance,BNBUSDT,5.0,487.378125,487.62187500000005,14103.0474,14103.0474,0.0001765026314370829,0.01204068922565904,1.502591875472398,0.03177656998453848,-0.01759264857021947,high_vol
1630224000000,487.4,489.8,483.5,484.5,129035.83,1630238399999,62881461.2885,82593,64567.408,31471012.9499,0,2021-08-29 08:00:00,2021-08-29 11:59:59.999,binance,BNBUSDT,5.0,484.378875,484.62112500000006,12903.583,12903.583,0.00010143924861388694,-0.006153846153846176,1.5040205808076337,0.028040255973950323,-0.019012330680920786,high_vol
1630238400000,484.5,487.5,480.0,483.3,127803.011,1630252799999,61877340.4504,80771,64168.974,31078764.8459,0,2021-08-29 12:00:00,2021-08-29 15:59:59.999,binance,BNBUSDT,5.0,483.17917500000004,483.42082500000004,12780.3011,12780.3011,-9.505782522554093e-05,-0.002476780185758476,1.3104614074696082,0.026572884164506982,0.021883920076118057,high_vol
1630252800000,483.4,484.7,475.0,482.1,170799.233,1630267199999,82060804.8802,94884,79279.002,38102665.8291,0,2021-08-29 16:00:00,2021-08-29 19:59:59.999,binance,BNBUSDT,5.0,481.97947500000004,482.22052500000007,17079.923300000002,17079.923300000002,-0.00011377900349195092,-0.0024829298572315306,1.2995425388417796,0.024945418919470663,0.008471917163476617,high_vol
1630267200000,482.1,484.2,477.9,479.7,117545.44,1630281599999,56626181.1634,71083,59925.816,28879254.4831,0,2021-08-29 20:00:00,2021-08-29 23:59:59.999,binance,BNBUSDT,5.0,479.580075,479.819925,11754.544000000002,11754.544000000002,-1.781597426397135e-05,-0.004978220286247725,1.280239915297446,0.023769298788295812,0.01713243713158885,high_vol
1630281600000,479.7,480.8,471.1,473.8,162855.594,1630295999999,77516628.7265,102356,75228.827,35812436.3232,0,2021-08-30 00:00:00,2021-08-30 03:59:59.999,binance,BNBUSDT,5.0,473.68155,473.91845000000006,16285.559400000002,16285.559400000002,0.00010159191853906802,-0.012299353762768361,1.2852597461251118,0.021995637773875698,-0.006312787064029712,high_vol
1630296000000,473.8,478.6,471.8,478.4,139406.27,1630310399999,66308109.5455,84038,71876.367,34192806.4018,0,2021-08-30 04:00:00,2021-08-30 07:59:59.999,binance,BNBUSDT,5.0,478.2804,478.5196,13940.627,13940.627,0.0001018765486100667,0.009708737864077666,1.2297558457089572,0.01942687803774734,-0.019591769817198124,high_vol
1630310400000,478.4,479.7,471.9,474.4,140242.581,1630324799999,66790918.5577,81587,71152.15,33895877.8493,0,2021-08-30 08:00:00,2021-08-30 11:59:59.999,binance,BNBUSDT,5.0,474.28139999999996,474.5186,14024.258100000001,14024.258100000001,0.00016964346830850927,-0.00836120401337792,1.2041301292905258,0.017375930403998208,-0.011131029307541618,high_vol
1630324800000,474.4,474.5,462.0,472.4,254726.5689,1630339199999,119238603.578629,149549,123138.9357,57643843.171712,0,2021-08-30 12:00:00,2021-08-30 15:59:59.999,binance,BNBUSDT,5.0,472.2819,472.5181,25472.656890000002,25472.656890000002,-8.058259599405971e-05,-0.004215851602023646,0.8609458347217167,0.014390157528988645,-0.05984436881803901,high_vol
1630339200000,472.4,478.8,470.9,478.0,203602.125,1630353599999,96697212.9847,101756,116889.67,55520258.2571,0,2021-08-30 16:00:00,2021-08-30 19:59:59.999,binance,BNBUSDT,5.0,477.88050000000004,478.1195,20360.2125,20360.2125,8.670087199790584e-05,0.01185436071126178,0.889875865681029,0.011853413312037153,-0.04315797902153895,high_vol
1630353600000,478.1,480.9,457.0,460.3,224664.8223,1630367999999,105625595.014728,126634,101831.8849,47969351.538656,0,2021-08-30 20:00:00,2021-08-30 23:59:59.999,binance,BNBUSDT,5.0,460.184925,460.41507500000006,22466.48223,22466.48223,0.0001748251621716208,-0.037029288702928875,1.0640520568424163,0.00867168968885168,-0.08523619308809793,high_vol
1630368000000,460.2,462.9,451.7,461.4,216905.0357,1630382399999,99074379.317612,124086,105508.6826,48201511.360321,0,2021-08-31 00:00:00,2021-08-31 03:59:59.999,binance,BNBUSDT,5.0,461.28465,461.51535,21690.50357,21690.50357,-0.00021595339998768318,0.0023897458179447106,1.0241525925220896,0.006234517892895308,-0.06447688564476883,high_vol
1630382400000,461.4,468.9,448.2,468.2,271223.7305,1630396799999,125136038.378449,134367,129831.8434,59974449.878159,0,2021-08-31 04:00:00,2021-08-31 07:59:59.999,binance,BNBUSDT,5.0,468.08295,468.31705000000005,27122.373050000002,27122.373050000002,9.105849090496831e-05,0.014737754659731372,1.0082056726220487,0.004889596229171067,-0.030441085110788912,high_vol
1630396800000,468.2,472.5,458.9,470.4,287652.903,1630411199999,133944870.143,134582,156600.467,72909329.3749,0,2021-08-31 08:00:00,2021-08-31 11:59:59.999,binance,BNBUSDT,5.0,470.2824,470.5176,28765.2903,28765.2903,-0.0001310277308103187,0.004698846646732147,1.0120859333595917,0.0031969561159683746,-0.027295285359801635,high_vol
1630411200000,470.4,477.8,467.0,472.0,320203.349,1630425599999,151081742.2135,156726,155643.286,73445609.0947,0,2021-08-31 12:00:00,2021-08-31 15:59:59.999,binance,BNBUSDT,5.0,471.882,472.11800000000005,32020.3349,32020.3349,-0.00012831529243096835,0.003401360544217802,1.0119486623278755,0.0019392057264013829,-0.019118869492934287,high_vol
1630425600000,472.1,474.4,463.3,468.4,201734.961,1630439999999,94632931.212,108389,95619.318,44866033.2588,0,2021-08-31 16:00:00,2021-08-31 19:59:59.999,binance,BNBUSDT,5.0,468.2829,468.5171,20173.496100000004,20173.496100000004,-0.00012167088224026552,-0.007627118644067843,1.0175773492044453,0.0004578372270371833,-0.022741498017942896,high_vol
1630440000000,468.5,468.9,457.4,463.9,179625.576,1630454399999,83227590.789,95706,88238.62,40898066.9175,0,2021-08-31 20:00:00,2021-08-31 23:59:59.999,binance,BNBUSDT,5.0,463.784025,464.015975,17962.5576,17962.5576,0.00024187635409936395,-0.009607173356105947,1.028542651706265,-0.0010570603984839666,-0.029700899393432456,high_vol
1630454400000,463.9,465.9,455.1,463.2,201720.89,1630468799999,92796839.1977,99549,104260.597,47971233.0954,0,2021-09-01 00:00:00,2021-09-01 03:59:59.999,binance,BNBUSDT,5.0,463.0842,463.3158,20172.089000000004,20172.089000000004,3.986830060372333e-05,-0.0015089458935114708,1.0211595312771355,-0.0023517701875335195,-0.023402909550917173,high_vol
1630468800000,463.2,470.3,462.2,468.4,201952.355,1630483199999,94341500.0538,96181,99022.988,46260536.5476,0,2021-09-01 04:00:00,2021-09-01 07:59:59.999,binance,BNBUSDT,5.0,468.2829,468.5171,20195.235500000003,20195.235500000003,-1.1621757153366359e-05,0.011226252158894612,1.009551383941574,-0.0036680018855872465,-0.026195426195426252,high_vol
1630483200000,468.5,481.7,467.6,481.5,270971.273,1630497599999,128442885.6667,136547,148663.803,70479008.7451,0,2021-09-01 08:00:00,2021-09-01 11:59:59.999,binance,BNBUSDT,5.0,481.37962500000003,481.620375,27097.1273,27097.1273,-4.1501725971158386e-05,0.027967549103330436,1.122404691720537,-0.004610821982705571,-0.001451679800912431,high_vol
1630497600000,481.5,484.6,477.1,479.4,242384.178,1630511999999,116423803.0772,129317,122223.889,58716654.5099,0,2021-09-01 12:00:00,2021-09-01 15:59:59.999,binance,BNBUSDT,5.0,479.28015,479.51985,24238.417800000003,24238.417800000003,-0.0001396663330540255,-0.004361370716510993,1.0964816634482926,-0.006495773189050813,-0.019631901840490795,high_vol
